"parsed_title","issue_number","sale_price","grade","sale_date"
Marvel Immortal Hulk Trade Paperback Set Comic Book Lot Graphic Novels,"",80.00,,2026-02-02
Miles Morales 1-12 to +,"",29.00,,2026-02-02
"5 PC 1984 MARVEL SUPER HEROES SECRET WARS COMIC BOOK LOT-#s 1-2-3-7-10-/+","",33.00,,2026-02-02
Marvel Super Heroes Secret Wars Facsimile Andrews Exclusive Spider-Man 1,"8",0.99,,2026-02-02
Alpha Flight 1986 Marvel Comics /Comic Book Direct Edition,"36",2.99,,2026-02-02
Alpha Flight 1983 Marvel Byrne Origin of Alpha Flight 1st App Puck Marrina,"1",14.99,,2026-02-02
The Silver Surfer (1969) Marvel Silver Age Solid,"11",25.00,,2026-02-02
Silver Surfer Lot of 10: 1988: 11-20 High Grade Marvel Comics: Excellent!,"",12.99,,2026-02-02
Silver Surfer (Marvel Comics 1982),"1",10.00,,2026-02-02
Daredevil .1 Vol. 4 2014 Marvel Comics High Grade Comic Book G8-38,"0",9.99,,2026-02-02
